FIPS,State,County Name,Urban Rural Code,Urban Rural Description,Population Estimate 2020,Total Vaccines,Percent Vaccinated,Case Count,Percent of Population Cases,Total deaths,COVID-19 Deaths,Percent Deaths by Covid,Covid Death Percent Above Median
39169,OH,Wayne County,5.0,Micropolitan,115694.0,46677.0,40.34522101405431,11250.0,9.723926910643591,2212.0,263.0,11.889692585895116,0.0
13117,GA,Forsyth County,2.0,Large fringe metro,250847.0,54508.0,21.72958018234222,22248.0,8.86915131534361,3245.0,351.0,10.816640986132512,0.0
30049,MT,Lewis and Clark County,5.0,Micropolitan,70229.0,36626.0,52.152244799157046,8290.0,11.80424041350439,1280.0,119.0,9.296875,0.0
55087,WI,Outagamie County,4.0,Small metro,188766.0,106989.0,56.67810940529544,23115.0,12.245319602046969,3319.0,403.0,12.14221150949081,1.0
47157,TN,Shelby County,1.0,Large central metro,936017.0,432086.0,46.162195772085326,135165.0,14.44044285520455,22560.0,2624.0,11.631205673758863,0.0
55027,WI,Dodge County,5.0,Micropolitan,87336.0,40685.0,46.58445543647522,10275.0,11.76490794174223,1688.0,189.0,11.196682464454977,0.0
39129,OH,Pickaway County,2.0,Large fringe metro,58658.0,26151.0,44.58215418186778,9977.0,17.00876265811995,899.0,104.0,11.568409343715238,0.0
5119,AR,Pulaski County,3.0,Medium metro,392980.0,197865.0,50.349890579673264,47000.0,11.95989617792254,13219.0,1759.0,13.306604130418338,1.0
39033,OH,Crawford County,5.0,Micropolitan,41338.0,16769.0,40.56558130533649,5018.0,12.13895205380037,977.0,112.0,11.463664278403275,0.0
26111,MI,Midland County,4.0,Small metro,83441.0,44882.0,53.788904735082276,7580.0,9.08426313203341,1918.0,151.0,7.872784150156413,0.0
56021,WY,Laramie County,4.0,Small metro,100595.0,46622.0,46.34623987275709,13835.0,13.75316864655301,1868.0,202.0,10.813704496788008,0.0
36047,NY,Kings County,1.0,Large central metro,2538934.0,1496755.0,58.95210352061141,317639.0,12.51072300422145,35958.0,8856.0,24.62873352244285,1.0
55101,WI,Racine County,4.0,Small metro,195802.0,104716.0,53.48055688910226,23762.0,12.13572895067466,3282.0,373.0,11.365021328458257,0.0
42107,PA,Schuylkill County,5.0,Micropolitan,140709.0,79550.0,56.53511857805826,16285.0,11.57353118848119,3025.0,339.0,11.206611570247931,0.0
55117,WI,Sheboygan County,4.0,Small metro,115240.0,63225.0,54.86376258243666,14460.0,12.547726483859769,2235.0,208.0,9.30648769574944,0.0
17167,IL,Sangamon County,4.0,Small metro,193882.0,107586.0,55.49045295592164,24437.0,12.60405813845534,5167.0,517.0,10.00580607702729,0.0
51775,VA,Salem city,3.0,Medium metro,25340.0,11780.0,46.48776637726914,2549.0,10.05919494869771,1710.0,197.0,11.52046783625731,0.0
51680,VA,Lynchburg city,3.0,Medium metro,81561.0,24882.0,30.50722771913046,8369.0,10.261031620504891,3270.0,519.0,15.871559633027523,1.0
55059,WI,Kenosha County,2.0,Large fringe metro,169671.0,89092.0,52.50867856027253,19166.0,11.29597868816709,3010.0,420.0,13.953488372093023,1.0
41039,OR,Lane County,3.0,Medium metro,382986.0,237686.0,62.06127639130412,23377.0,6.1038784707535,7762.0,302.0,3.890749806750837,0.0
39037,OH,Darke County,5.0,Micropolitan,51205.0,17806.0,34.773947856654615,6242.0,12.19021579923835,991.0,104.0,10.494450050454086,0.0
1115,AL,St. Clair County,2.0,Large fringe metro,90739.0,31053.0,34.22232997939144,13848.0,15.2613539933215,1541.0,144.0,9.344581440622973,0.0
17077,IL,Jackson County,4.0,Small metro,56675.0,23578.0,41.60211733568593,7625.0,13.45390383767093,1218.0,187.0,15.353037766830871,1.0
17121,IL,Marion County,5.0,Micropolitan,37045.0,13797.0,37.24389256309893,6545.0,17.667701444189497,937.0,101.0,10.779082177161152,0.0
6097,CA,Sonoma County,3.0,Medium metro,489819.0,335964.0,68.58941772368978,39151.0,7.992952498780161,8023.0,499.0,6.219618596534962,0.0
21111,KY,Jefferson County,1.0,Large central metro,767452.0,463035.0,60.33406649536388,12780.0,1.6652507257782798,21146.0,2366.0,11.188877329045685,0.0
35043,NM,Sandoval County,3.0,Medium metro,148904.0,89669.0,60.219335947993336,14159.0,9.50881104604308,2781.0,484.0,17.40381157856886,1.0
42001,PA,Adams County,4.0,Small metro,102742.0,50797.0,49.44131903213875,11177.0,10.87870588464308,1644.0,153.0,9.306569343065693,0.0
12031,FL,Duval County,1.0,Large central metro,966728.0,514363.0,53.206589650863535,91010.0,9.41423026952772,22011.0,3190.0,14.492753623188406,1.0
47063,TN,Hamblen County,4.0,Small metro,65110.0,24538.0,37.68699124558439,11957.0,18.36430655813239,1843.0,241.0,13.076505697232774,1.0
45035,SC,Dorchester County,3.0,Medium metro,165737.0,75724.0,45.68925466250746,30533.0,18.42256104551186,1831.0,208.0,11.3599126160568,0.0
36029,NY,Erie County,1.0,Large central metro,917241.0,565966.0,61.70308566668956,102502.0,11.17503469644291,20833.0,2536.0,12.172994767916286,1.0
37183,NC,Wake County,1.0,Large central metro,1132271.0,697748.0,61.62376321569659,117087.0,10.34089895440225,12418.0,1299.0,10.460621678209051,0.0
40125,OK,Pottawatomie County,5.0,Micropolitan,72998.0,30377.0,41.61346886216061,10496.0,14.37847612263349,1694.0,215.0,12.69185360094451,1.0
42041,PA,Cumberland County,3.0,Medium metro,255857.0,156558.0,61.18964890544327,23497.0,9.18364555200756,5198.0,714.0,13.73605232781839,1.0
39085,OH,Lake County,2.0,Large fringe metro,229569.0,134592.0,58.62812487748782,23664.0,10.308011970257299,4059.0,378.0,9.312638580931264,0.0
21059,KY,Daviess County,4.0,Small metro,101978.0,51335.0,50.33928886622605,9794.0,9.60403224224832,2669.0,395.0,14.79955039340577,1.0
38101,ND,Ward County,5.0,Micropolitan,68466.0,27395.0,40.01256097917214,2217.0,3.2381035842608,1405.0,250.0,17.793594306049823,1.0
41029,OR,Jackson County,4.0,Small metro,221844.0,115779.0,52.18937631849408,20329.0,9.16364652638791,4961.0,309.0,6.228582946986495,0.0
51650,VA,Hampton city,2.0,Large fringe metro,135464.0,72727.0,53.68732652217564,12640.0,9.3308923404004,2399.0,220.0,9.17048770320967,0.0
13277,GA,Tift County,5.0,Micropolitan,40719.0,8417.0,20.67093985608684,6091.0,14.95861882659201,1316.0,303.0,23.024316109422493,1.0
55079,WI,Milwaukee County,1.0,Large central metro,945016.0,525761.0,55.63514268541485,77755.0,8.22790301963141,18979.0,1676.0,8.830813003846357,0.0
36081,NY,Queens County,1.0,Large central metro,2225821.0,1641531.0,73.7494614346796,305235.0,13.713366887993239,30547.0,7742.0,25.344551019740077,1.0
36077,NY,Otsego County,5.0,Micropolitan,58701.0,32790.0,55.85935503654112,4278.0,7.28778044667041,1544.0,127.0,8.22538860103627,0.0
6083,CA,Santa Barbara County,3.0,Medium metro,444766.0,271959.0,61.14653548157908,42579.0,9.5733486822284,6483.0,603.0,9.30124942156409,0.0
13081,GA,Crisp County,5.0,Micropolitan,22034.0,4086.0,18.544068258146503,1895.0,8.60034492148497,672.0,121.0,18.00595238095238,1.0
25017,MA,Middlesex County,2.0,Large fringe metro,1609379.0,1126962.0,70.02464925912417,158313.0,9.83689982285092,21547.0,2977.0,13.816308534830837,1.0
1055,AL,Etowah County,4.0,Small metro,102371.0,37097.0,36.23780172119057,17097.0,16.701018843227082,3229.0,522.0,16.16599566429235,1.0
40047,OK,Garfield County,5.0,Micropolitan,60869.0,26585.0,43.67576270351082,8996.0,14.779280093315151,1487.0,240.0,16.139878950907868,1.0
55009,WI,Brown County,3.0,Medium metro,264610.0,151161.0,57.12595895846718,35220.0,13.310154567098751,5234.0,525.0,10.030569354222392,0.0
29510,MO,St. Louis city,1.0,Large central metro,297645.0,148258.0,49.81034453795629,5027.0,1.68892472576391,9339.0,850.0,9.101616875468466,0.0
24001,MD,Allegany County,4.0,Small metro,70057.0,34699.0,49.52966869834563,9912.0,14.14847909559358,2072.0,301.0,14.527027027027026,1.0
12069,FL,Lake County,2.0,Large fringe metro,375492.0,218715.0,58.24757917612094,25808.0,6.87311580539665,8981.0,1095.0,12.192406190847343,1.0
16005,ID,Bannock County,4.0,Small metro,88795.0,36346.0,40.93248493721493,10675.0,12.0220733149389,1620.0,187.0,11.54320987654321,0.0
1031,AL,Coffee County,5.0,Micropolitan,53230.0,17923.0,33.670862295697916,7616.0,14.307721209844072,1017.0,150.0,14.749262536873156,1.0
51015,VA,Augusta County,4.0,Small metro,76544.0,34550.0,45.1374372909699,7657.0,10.00339673913043,1899.0,206.0,10.847814639283834,0.0
26081,MI,Kent County,1.0,Large central metro,658708.0,363838.0,55.235096583007945,71130.0,10.79841143571962,12000.0,1154.0,9.616666666666667,0.0
20055,KS,Finney County,5.0,Micropolitan,35917.0,13785.0,38.38015424450817,6556.0,18.25319486594092,550.0,109.0,19.818181818181817,1.0
34039,NJ,Union County,1.0,Large central metro,555394.0,339121.0,61.059536113101686,79012.0,14.22629700716968,8833.0,1686.0,19.087512736329675,1.0
47051,TN,Franklin County,5.0,Micropolitan,42485.0,15059.0,35.44545133576556,7194.0,16.933035188890187,961.0,102.0,10.61394380853278,0.0
12119,FL,Sumter County,4.0,Small metro,139018.0,98867.0,71.11812858766491,8591.0,6.17977528089887,4646.0,444.0,9.556607834696514,0.0
5069,AR,Jefferson County,4.0,Small metro,65377.0,24665.0,37.72733530140569,7873.0,12.042461416094339,1709.0,233.0,13.6337039204213,1.0
17199,IL,Williamson County,4.0,Small metro,66415.0,29489.0,44.40111420612813,11442.0,17.22803583527817,1755.0,205.0,11.68091168091168,0.0
1039,AL,Covington County,6.0,Noncore,36930.0,12588.0,34.08610885458976,5727.0,15.50771730300568,1066.0,179.0,16.79174484052533,1.0
9003,CT,Hartford County,1.0,Large central metro,889226.0,599842.0,67.45664206849553,86922.0,9.77501782449006,17325.0,2671.0,15.417027417027418,1.0
42029,PA,Chester County,2.0,Large fringe metro,526759.0,318383.0,60.44187189967328,45488.0,8.635448089164111,8082.0,978.0,12.100965107646624,1.0
17089,IL,Kane County,2.0,Large fringe metro,531010.0,278524.0,52.45174290503004,65792.0,12.389973823468479,6933.0,835.0,12.04384826193567,0.0
26021,MI,Berrien County,4.0,Small metro,153025.0,77660.0,50.74987747100147,15078.0,9.853291945760489,3201.0,310.0,9.684473601999375,0.0
1003,AL,Baldwin County,4.0,Small metro,229287.0,97893.0,42.694526946577874,32575.0,14.207085443134579,4386.0,473.0,10.784313725490197,0.0
40121,OK,Pittsburg County,5.0,Micropolitan,43679.0,17227.0,39.44000549463128,6152.0,14.084571533231069,1205.0,173.0,14.356846473029044,1.0
37085,NC,Harnett County,5.0,Micropolitan,137058.0,46260.0,33.75213413299479,16381.0,11.951874388944821,1619.0,188.0,11.612106238418775,0.0
8101,CO,Pueblo County,4.0,Small metro,169823.0,82452.0,48.55172738674973,21327.0,12.55836959657996,4200.0,476.0,11.333333333333332,0.0
12001,FL,Alachua County,3.0,Medium metro,271218.0,160053.0,59.01267614981307,23996.0,8.84749537272599,7634.0,1197.0,15.679853287922452,1.0
47147,TN,Robertson County,2.0,Large fringe metro,72275.0,32670.0,45.20235212729159,12892.0,17.83742649602213,1286.0,129.0,10.031104199066874,0.0
25001,MA,Barnstable County,4.0,Small metro,213164.0,10994.0,5.1575312904618,18896.0,8.86453622562909,5365.0,353.0,6.57968313140727,0.0
1101,AL,Montgomery County,3.0,Medium metro,224639.0,102407.0,45.58736461611741,30168.0,13.42954696201461,6387.0,1112.0,17.410364803507125,1.0
13089,GA,DeKalb County,2.0,Large fringe metro,762009.0,237931.0,31.224171892982888,63121.0,8.2834979639348,10050.0,902.0,8.975124378109452,0.0
55063,WI,La Crosse County,4.0,Small metro,118502.0,72175.0,60.906145043965495,13914.0,11.741573981873719,2908.0,278.0,9.559834938101789,0.0
42089,PA,Monroe County,4.0,Small metro,170154.0,93139.0,54.738060815496546,17067.0,10.03032546986847,2754.0,325.0,11.801016702977488,0.0
45003,SC,Aiken County,3.0,Medium metro,172895.0,70234.0,40.62234304057376,24797.0,14.34223083374302,3352.0,319.0,9.516706443914082,0.0
1081,AL,Lee County,4.0,Small metro,166831.0,56463.0,33.84442939261888,20491.0,12.282489465387119,2489.0,405.0,16.271595018079548,1.0
44007,RI,Providence County,1.0,Large central metro,636547.0,396385.0,62.27112844770299,102902.0,16.16565626732982,13489.0,2198.0,16.294758692267774,1.0
36103,NY,Suffolk County,2.0,Large fringe metro,1474273.0,982319.0,66.63073935424443,226812.0,15.38466756157102,27014.0,4733.0,17.520544902643074,1.0
17113,IL,McLean County,4.0,Small metro,171256.0,88905.0,51.91350959966366,21724.0,12.68510300369038,2620.0,311.0,11.870229007633588,0.0
32031,NV,Washoe County,3.0,Medium metro,477082.0,269279.0,56.44291756972596,46868.0,9.82388771741545,9736.0,1060.0,10.887428101889892,0.0
51059,VA,Fairfax County,2.0,Large fringe metro,1150847.0,788064.0,68.47686964470516,83342.0,7.241796694087051,10755.0,1100.0,10.2278010227801,0.0
51770,VA,Roanoke city,3.0,Medium metro,99058.0,38994.0,39.36481657210927,9788.0,9.881079771447029,4736.0,510.0,10.76858108108108,0.0
37081,NC,Guilford County,3.0,Medium metro,540521.0,287188.0,53.1317007109807,60037.0,11.10724652696195,10493.0,1227.0,11.6935099590203,0.0
26163,MI,Wayne County,1.0,Large central metro,1740623.0,841689.0,48.35561750017091,117269.0,6.73718547899229,37621.0,4606.0,12.243162063740996,1.0
37161,NC,Rutherford County,5.0,Micropolitan,67076.0,24105.0,35.93684775478561,9775.0,14.57302164708688,1468.0,195.0,13.283378746594003,1.0
13151,GA,Henry County,2.0,Large fringe metro,239139.0,48647.0,20.34256227549667,28063.0,11.73501603669832,3922.0,508.0,12.952575216726158,1.0
19163,IA,Scott County,3.0,Medium metro,173216.0,91817.0,53.00722796970256,23027.0,13.293806576759652,3561.0,319.0,8.958157820836844,0.0
49053,UT,Washington County,4.0,Small metro,184913.0,78047.0,42.20741646071396,24269.0,13.124550464272389,3494.0,380.0,10.875787063537492,0.0
17163,IL,St. Clair County,2.0,Large fringe metro,258046.0,129888.0,50.33521155142881,34985.0,13.5576602621238,4921.0,574.0,11.66429587482219,0.0
53033,WA,King County,1.0,Large central metro,2274315.0,1595222.0,70.14076765971292,144553.0,6.355891774006669,27922.0,1951.0,6.987321825084162,0.0
1125,AL,Tuscaloosa County,4.0,Small metro,210758.0,80538.0,38.21349604759961,30579.0,14.509057781911,4693.0,794.0,16.918815256765395,1.0
29097,MO,Jasper County,4.0,Small metro,121648.0,51778.0,42.563790608970145,1809.0,1.48707746941996,1643.0,105.0,6.3907486305538646,0.0
18145,IN,Shelby County,2.0,Large fringe metro,44871.0,23356.0,52.05143633972945,6269.0,13.97116177486572,800.0,106.0,13.25,1.0
6073,CA,San Diego County,1.0,Large central metro,3332427.0,1708530.0,51.2698402695693,348284.0,10.45136172525309,46598.0,5013.0,10.75797244516932,0.0
34017,NJ,Hudson County,1.0,Large central metro,671666.0,444168.0,66.12929640624954,94421.0,14.05773107467104,7602.0,1770.0,23.283346487766376,1.0
16083,ID,Twin Falls County,5.0,Micropolitan,88411.0,34177.0,38.65695445136917,13187.0,14.91556480528441,1903.0,298.0,15.659485023646877,1.0
40019,OK,Carter County,5.0,Micropolitan,48353.0,18229.0,37.69983248195562,8204.0,16.966889334684502,1204.0,185.0,15.365448504983387,1.0
13129,GA,Gordon County,5.0,Micropolitan,58780.0,8888.0,15.12078938414426,8080.0,13.74617216740387,1126.0,192.0,17.05150976909414,1.0
51165,VA,Rockingham County,4.0,Small metro,82346.0,33333.0,40.47919753236344,7624.0,9.258494644548609,1717.0,236.0,13.74490390215492,1.0
20169,KS,Saline County,5.0,Micropolitan,53926.0,23792.0,44.11971961576976,7613.0,14.11749434410117,1381.0,210.0,15.206372194062274,1.0
1089,AL,Madison County,3.0,Medium metro,379453.0,197474.0,52.04175484183812,41789.0,11.0129581265664,8307.0,927.0,11.159263271939327,0.0
40109,OK,Oklahoma County,1.0,Large central metro,804041.0,445910.0,55.45861467263485,108149.0,13.45068224132849,21157.0,3108.0,14.69017346504703,1.0
12021,FL,Collier County,3.0,Medium metro,392973.0,244934.0,62.32845513559456,28396.0,7.225941731365761,7684.0,914.0,11.894846434148882,0.0
13071,GA,Colquitt County,5.0,Micropolitan,45542.0,9178.0,20.15282596284748,6030.0,13.24052522945852,1073.0,167.0,15.563839701770736,1.0
36085,NY,Richmond County,1.0,Large central metro,475327.0,294168.0,61.88750060484677,85123.0,17.90830312605848,8020.0,1721.0,21.458852867830423,1.0
29077,MO,Greene County,3.0,Medium metro,294997.0,129509.0,43.90180239121076,1500.0,0.50847974725166,9256.0,1513.0,16.346153846153847,1.0
25025,MA,Suffolk County,1.0,Large central metro,801582.0,516473.0,64.4317112909222,105516.0,13.16346923957873,16506.0,2206.0,13.364837028959167,1.0
53005,WA,Benton County,3.0,Medium metro,206426.0,100674.0,48.77001928051699,27270.0,13.210545183261798,3686.0,454.0,12.316874660879002,1.0
24017,MD,Charles County,2.0,Large fringe metro,164436.0,95003.0,57.77506142207302,4472.0,2.71959911454912,2003.0,193.0,9.63554667998003,0.0
50007,VT,Chittenden County,4.0,Small metro,164306.0,105360.0,64.1242559614378,8483.0,5.16292770805691,3154.0,149.0,4.724159797083069,0.0
36057,NY,Montgomery County,5.0,Micropolitan,49170.0,29304.0,59.597315436241615,4297.0,8.739068537726249,1157.0,132.0,11.408815903197926,0.0
36035,NY,Fulton County,5.0,Micropolitan,52812.0,25813.0,48.87714913277285,5040.0,9.543285616905239,1010.0,101.0,10.0,0.0
42045,PA,Delaware County,2.0,Large fringe metro,566753.0,368169.0,64.96110298489818,57405.0,10.12875097264593,9969.0,1387.0,13.913130705186076,1.0
36087,NY,Rockland County,2.0,Large fringe metro,326225.0,182297.0,55.88075714614147,60333.0,18.49429075024906,4729.0,1017.0,21.505603721717065,1.0
42025,PA,Carbon County,3.0,Medium metro,64081.0,36710.0,57.2868713035065,7203.0,11.240461291178349,1186.0,127.0,10.708263069139964,0.0
42063,PA,Indiana County,5.0,Micropolitan,83664.0,35590.0,42.5392044367948,7235.0,8.64768598202333,1608.0,180.0,11.194029850746269,0.0
12035,FL,Flagler County,3.0,Medium metro,118451.0,65869.0,55.60864830182945,5982.0,5.05018952984778,2918.0,265.0,9.0815627141878,0.0
13227,GA,Pickens County,2.0,Large fringe metro,33127.0,4720.0,14.2481963353156,4261.0,12.86261961541944,809.0,134.0,16.563658838071692,1.0
8005,CO,Arapahoe County,2.0,Large fringe metro,657452.0,386058.0,58.7203324349154,74203.0,11.28645133028723,8724.0,934.0,10.70609812012838,0.0
42051,PA,Fayette County,2.0,Large fringe metro,128126.0,68301.0,53.30768150102243,14607.0,11.40049638636966,2768.0,307.0,11.091040462427744,0.0
17081,IL,Jefferson County,5.0,Micropolitan,37235.0,13417.0,36.03330200080569,6011.0,16.14341345508258,1137.0,181.0,15.919085312225151,1.0
6115,CA,Yuba County,4.0,Small metro,80160.0,34360.0,42.86427145708583,9058.0,11.29990019960079,1551.0,186.0,11.992263056092844,0.0
18173,IN,Warrick County,3.0,Medium metro,63269.0,36166.0,57.1622753639223,10316.0,16.30498348322243,2094.0,362.0,17.28748806112703,1.0
39151,OH,Stark County,3.0,Medium metro,369772.0,179239.0,48.47284272470603,39379.0,10.64953538937507,9488.0,1260.0,13.279932546374368,1.0
18005,IN,Bartholomew County,4.0,Small metro,84447.0,44915.0,53.18720617665518,10562.0,12.50725306997288,1746.0,234.0,13.402061855670103,1.0
30063,MT,Missoula County,4.0,Small metro,121630.0,69588.0,57.212858669736086,11866.0,9.75581682150785,2128.0,206.0,9.680451127819548,0.0
36061,NY,New York County,1.0,Large central metro,1611989.0,1189579.0,73.79572689391802,158234.0,9.81607194590037,30337.0,6068.0,20.001977782905364,1.0
22017,LA,Caddo Parish,3.0,Medium metro,237479.0,101994.0,42.9486396691918,1813.0,0.76343592486072,8116.0,1434.0,17.66880236569739,1.0
8013,CO,Boulder County,3.0,Medium metro,327171.0,226034.0,69.08741911722005,26666.0,8.15047788465359,4547.0,409.0,8.994941719815262,0.0
1069,AL,Houston County,4.0,Small metro,106580.0,39851.0,37.39069243760555,14825.0,13.90973916306999,4037.0,815.0,20.18825860787713,1.0
5143,AR,Washington County,3.0,Medium metro,243216.0,113731.0,46.761315045062815,30324.0,12.46792974146437,4712.0,632.0,13.412563667232597,1.0
19187,IA,Webster County,5.0,Micropolitan,35934.0,18635.0,51.858963655590806,6281.0,17.479267546056658,1032.0,138.0,13.372093023255813,1.0
26075,MI,Jackson County,4.0,Small metro,156920.0,75781.0,48.29276064236553,12148.0,7.7415243436145795,3630.0,360.0,9.917355371900827,0.0
40137,OK,Stephens County,5.0,Micropolitan,43100.0,18001.0,41.76566125290023,6728.0,15.61020881670533,1030.0,152.0,14.757281553398055,1.0
24005,MD,Baltimore County,2.0,Large fringe metro,826017.0,525432.0,63.6103131049361,79540.0,9.62934176899506,16110.0,1681.0,10.434512725015518,0.0
13097,GA,Douglas County,2.0,Large fringe metro,147988.0,40918.0,27.64953915182312,16862.0,11.39416709462929,1524.0,162.0,10.62992125984252,0.0
42017,PA,Bucks County,2.0,Large fringe metro,627987.0,403337.0,64.22696648179023,66738.0,10.62729005536738,11652.0,1302.0,11.1740473738414,0.0
36009,NY,Cattaraugus County,5.0,Micropolitan,75863.0,37402.0,49.302031293252305,6636.0,8.7473471916481,1504.0,124.0,8.24468085106383,0.0
45083,SC,Spartanburg County,3.0,Medium metro,326205.0,123499.0,37.859321592250275,54262.0,16.634325041001823,8119.0,1356.0,16.701564232048284,1.0
28067,MS,Jones County,5.0,Micropolitan,67993.0,25638.0,37.70682276116659,1309.0,1.92519818216581,1537.0,226.0,14.703968770331816,1.0
34027,NJ,Morris County,2.0,Large fringe metro,491087.0,341964.0,69.63409742061997,55833.0,11.36926858173806,9803.0,1624.0,16.56635723758033,1.0
1127,AL,Walker County,2.0,Large fringe metro,63143.0,26557.0,42.05850213008568,9541.0,15.110146809622599,1956.0,270.0,13.803680981595091,1.0
6013,CA,Contra Costa County,2.0,Large fringe metro,1152333.0,815231.0,70.7461298079635,94962.0,8.24084704681719,15145.0,972.0,6.417959722680752,0.0
24013,MD,Carroll County,2.0,Large fringe metro,169092.0,110393.0,65.285761597237,14649.0,8.66333120431481,3228.0,310.0,9.60346964064436,0.0
6001,CA,Alameda County,1.0,Large central metro,1662323.0,1179268.0,70.94096634649223,115548.0,6.95099568495412,20262.0,1647.0,8.128516434705361,0.0
39119,OH,Muskingum County,5.0,Micropolitan,86020.0,37349.0,43.41897233201581,11198.0,13.017902813299232,2313.0,261.0,11.284046692607005,0.0
42111,PA,Somerset County,5.0,Micropolitan,72916.0,32233.0,44.20566130890339,8855.0,12.14411103187229,1753.0,215.0,12.26468910439247,1.0
19193,IA,Woodbury County,4.0,Small metro,103138.0,51216.0,49.657740115185476,17351.0,16.82309139211542,2512.0,407.0,16.202229299363058,1.0
28121,MS,Rankin County,3.0,Medium metro,155975.0,72094.0,46.22150985734893,1484.0,0.9514345247635799,2091.0,233.0,11.142993782879005,0.0
18091,IN,LaPorte County,4.0,Small metro,109663.0,56178.0,51.227852602974565,13946.0,12.71714251844286,2348.0,239.0,10.178875638841568,0.0
22033,LA,East Baton Rouge Parish,3.0,Medium metro,439729.0,218519.0,49.69401608718097,1438.0,0.32701959616036,11821.0,1900.0,16.073090263091107,1.0
13127,GA,Glynn County,4.0,Small metro,85568.0,38026.0,44.439510097232606,10777.0,12.594661555721759,2369.0,394.0,16.631490080202617,1.0
21125,KY,Laurel County,5.0,Micropolitan,61238.0,22756.0,37.15993337470198,8221.0,13.42467095594239,1310.0,142.0,10.839694656488549,0.0
26093,MI,Livingston County,2.0,Large fringe metro,192335.0,106562.0,55.40437257909376,16735.0,8.70096446304624,2408.0,102.0,4.235880398671096,0.0
17201,IL,Winnebago County,3.0,Medium metro,281295.0,132021.0,46.93329067349224,38961.0,13.85058390657494,6609.0,667.0,10.092298380995611,0.0
23031,ME,York County,3.0,Medium metro,209066.0,147521.0,70.56192781226981,14834.0,7.095367013287671,2804.0,150.0,5.349500713266762,0.0
41035,OR,Klamath County,5.0,Micropolitan,68739.0,31041.0,45.15777069785711,6224.0,9.054539635432569,1606.0,109.0,6.787048567870485,0.0
51760,VA,Richmond city,1.0,Large central metro,232226.0,93632.0,40.319344087225375,19911.0,8.57397535159715,6324.0,559.0,8.839342188488299,0.0
34005,NJ,Burlington County,2.0,Large fringe metro,446596.0,293061.0,65.62105348010282,51605.0,11.55518634291395,7010.0,834.0,11.897289586305275,0.0
37001,NC,Alamance County,4.0,Small metro,171346.0,86229.0,50.32448962917139,23396.0,13.65424346060018,2944.0,203.0,6.895380434782608,0.0
1117,AL,Shelby County,2.0,Large fringe metro,221428.0,69213.0,31.257564535650417,32512.0,14.68287660097187,2672.0,236.0,8.832335329341317,0.0
51087,VA,Henrico County,2.0,Large fringe metro,333766.0,170867.0,51.19365064146738,29477.0,8.83163653577656,7149.0,804.0,11.246328157784305,0.0
45015,SC,Berkeley County,3.0,Medium metro,235987.0,94340.0,39.976778381860015,28337.0,12.007864840012369,2911.0,183.0,6.286499484713157,0.0
34013,NJ,Essex County,1.0,Large central metro,800501.0,483596.0,60.411667193420115,104779.0,13.089177902338662,14973.0,3189.0,21.298337006611906,1.0
45059,SC,Laurens County,3.0,Medium metro,67883.0,23140.0,34.08806328535863,9633.0,14.19059263733188,1457.0,150.0,10.29512697323267,0.0
55039,WI,Fond du Lac County,4.0,Small metro,102902.0,51213.0,49.768711978387195,14053.0,13.65668305766652,1994.0,179.0,8.976930792377132,0.0
34037,NJ,Sussex County,2.0,Large fringe metro,140002.0,78646.0,56.17491178697447,15906.0,11.361266267624739,2251.0,251.0,11.1505997334518,0.0
12131,FL,Walton County,4.0,Small metro,76648.0,31028.0,40.48116063041436,5079.0,6.626395992067629,1340.0,152.0,11.343283582089551,0.0
37107,NC,Lenoir County,5.0,Micropolitan,55720.0,26182.0,46.98851399856425,8385.0,15.04845656855707,1135.0,162.0,14.273127753303966,1.0
17197,IL,Will County,2.0,Large fringe metro,688726.0,370345.0,53.77247265240458,87188.0,12.659315896307092,8945.0,918.0,10.262716601453326,0.0
37097,NC,Iredell County,2.0,Large fringe metro,185770.0,83192.0,44.78225763040319,25701.0,13.83484954513646,2889.0,358.0,12.391831083419868,1.0
51510,VA,Alexandria city,1.0,Large central metro,158726.0,89417.0,56.334185955672034,12869.0,8.10768242127943,1707.0,215.0,12.59519625073228,1.0
36013,NY,Chautauqua County,5.0,Micropolitan,126032.0,66143.0,52.48111590707122,10799.0,8.56845880411324,2373.0,189.0,7.964601769911504,0.0
13095,GA,Dougherty County,4.0,Small metro,86477.0,20370.0,23.555396232524252,7164.0,8.284283682366409,2866.0,542.0,18.911374738311235,1.0
34031,NJ,Passaic County,2.0,Large fringe metro,500382.0,302956.0,60.54494366304144,79582.0,15.90424915364661,7755.0,1638.0,21.12185686653772,1.0
9001,CT,Fairfield County,3.0,Medium metro,942426.0,676808.0,71.81550593892783,102843.0,10.91258093473652,13945.0,2348.0,16.83757619218358,1.0
21193,KY,Perry County,6.0,Noncore,25456.0,14271.0,56.06143934632307,2643.0,10.38262099308611,1713.0,167.0,9.748978400467015,0.0
6023,CA,Humboldt County,5.0,Micropolitan,134977.0,78270.0,57.987657156404424,8111.0,6.00917193299599,2418.0,102.0,4.218362282878412,0.0
13261,GA,Sumter County,5.0,Micropolitan,29282.0,11128.0,38.002868656512526,2591.0,8.84843931425449,727.0,113.0,15.543328748280604,1.0
13279,GA,Toombs County,5.0,Micropolitan,26973.0,5476.0,20.301783264746227,3810.0,14.12523634745857,1064.0,204.0,19.172932330827063,1.0
